book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
686717,4.01,female,"historical-fiction,","Victoria Thompson
"," United States
    ",4.02,"
      Murder on St. Mark's Place
",Mystery,Historical
2429135,4.15,male,"literature-fiction,mystery-thrillers,","Stieg Larsson
","Sweden
    ",4.13,"
      The Girl with the Dragon Tattoo
",Fiction,Mystery
27833684,4,female,"romance,","Mimi Jean Pamfiloff
"," United States
  ",3.99,"
      Tailored for Trouble
",Romance,Contemporary
382975,3.88,male,"fiction,memoir,","Jose Donoso
","Chile
    ",4.14,"
      The Obscene Bird of Night
",Fiction,Magical Realism
64207,4.1,female,"young-adult,fantasy,","Patricia C. Wrede
"," United States
    ",4.01,"
      Sorcery & Cecelia: or The Enchanted Chocolate Pot
",Fantasy,Young Adult
831829,3.77,male,"horror,","Steve Niles
"," United States
    ",3.8,"
      30 Days of Night, Vol. 1
",Sequential Art,Sequential Art
34804503,4.16,female,"romance,","Jillian Dodd
","
  ",3.95,"
      Stalk Me
",Young Adult,Romance
5981308,3.94,female,"nonfiction,","Mary Roach
"," United States
  ",3.84,"
      Bonk: The Curious Coupling of Science and Sex
",Nonfiction,Science
266600,3.78,female,"fantasy,","Nancy Baker
","
  Canada
  ",3.77,"
      Kiss of the Vampire
",Paranormal,Horror
544424,4.08,female,"young-adult,","Simone Elkeles
"," United States
  ",4.01,"
      Leaving Paradise
",Young Adult,Romance
15704459,4.39,male,"science-fiction-fantasy,","Brandon Sanderson
"," United States
  ",4.28,"
      Firefight
",Fantasy,Young Adult
11438693,3.97,male,"children-s,","K.L. Armstrong
","
  Canada
  ",3.84,"
      Loki's Wolves
",Fantasy,Fantasy
114166,4.03,female,"romance,literature-fiction,","Lisa Kleypas
"," United States
  ",4.25,"
      Devil in Winter
",Romance,Romance
7260188,4.26,female,"fiction,science-fiction-fantasy,","Suzanne Collins
"," United States
    ",4.03,"
      Mockingjay
",Young Adult,Science Fiction
5130,3.99,male,"literature-fiction,poetry,","Aldous Huxley
"," United Kingdom
    ",3.86,"
      Island
",Fiction,Classics
21922133,4.17,male,"gay-male-romances,","Sandrine Gasq-Dion
"," United States
    ",4.32,"
      Dirty Ross
",Romance,Fantasy
20744130,3.81,male,"gay-lesbian,","Jamie Fessenden
","
   United States
  ",3.78,"
      Screwups
",Romance,Academic
20816370,4.1,female,"gay-and-lesbian,","Zarah Detand
","
  ",4.22,"
      Pull Me Under
",Romance,Sports and Games
18221995,3.98,female,"romance,","Kendall McKenna
"," United States
  ",4.25,"
      Strength of the Mate
",Romance,War
40983132,4.15,female,"gay-lesbian,","Rhys Ford
"," United States
  ",4.25,"
      Tequila Mockingbird
",Romance,Contemporary
17900911,3.93,female,"gay-lesbian,","Megan Derr
","
   United States
  ",3.87,"
      Of Last Resort
",Fantasy,Romance
19462578,3.82,male,"gay-and-lesbian,","Sam B. Morgan
","
  ",3.83,"
      Slow Burn
",Romance,Contemporary
22399098,4.12,male,"science-fiction-fantasy,gay-lesbian,","Adrienne Wilder
"," United States
  ",4.25,"
      Complementary Colors
",Romance,Sociology
20522718,3.89,male,"romance,gay-lesbian,","Kate Sherwood
","
  Canada
    ",4.01,"
      Mark of Cain
",Romance,Contemporary
21399149,3.79,male,"gay-lesbian,","Piper Vaughn
","
   United States
  ",3.68,"
      Wood, Screws, & Nails
",Romance,Contemporary
